cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
100493.0,GV_010793,10793,TSN,USA,TYSON FOODS INC  -CL A,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2011,311611,Animal (except Poultry) Slaughtering,Manufacturing,Food Manufacturing,"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide.",6,-0.2780998269561301,-0.08819511857988996
101199.0,GV_017252,17252,UFCS,USA,UNITED FIRE GROUP INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"United Fire Group, Inc., together with its subsidiaries, provides property and casualty insurance for individuals and businesses in the United States.",6,-0.02500414481107778,-0.049312662474044616
101382.0,GV_010916,10916,UMBF,USA,UMB FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,UMB Financial Corporation operates as the bank holding company for the UMB Bank that provides various banking and other financial services.,6,-0.30831675306311473,-0.03384765136424824
101829.0,GV_010983,10983,UTX,USA,UNITED TECHNOLOGIES CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3724,336412,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,United Technologies Corporation provides technology products and services to the building systems and aerospace industries worldwide.,6,-0.17653038445029778,-0.4316964190244081
101984.0,GV_027828,27828,UEIC,USA,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3651,334310,Audio and Video Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Universal Electronics Inc. designs, develops, and manufactures pre-programmed and universal control products, audio-video (AV) accessories, and intelligent wireless security and smart home products for consumer electronics, subscription broadcasting, home entertainment, automation, security, and hospitality and climate control markets.",6,0.24196590678744126,-0.19079334883126123
102037.0,GV_011017,11017,UVV,USA,UNIVERSAL CORP/VA,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,5150,424590,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Universal Corporation engages in the supply of leaf tobacco products worldwide.,6,-0.5232205159754675,0.04164980715992662
102379.0,GV_010813,10813,URS,USA,URS CORP,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,8711,541330,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","URS Corporation provides engineering, construction, and technical services to public agencies and private sector clients worldwide.",6,0.005701385242794752,-0.16246688658452274
103379.0,GV_011060,11060,VFC,USA,VF CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2320,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"V.F. Corporation engages in the design, production, procurement, marketing, and distribution of branded lifestyle apparel, footwear, and related products for men, women, and children in the Americas, Europe, and the Asia-Pacific.",6,-0.2561929892378956,-0.24806153092988836
104169.0,GV_011259,11259,WMT,USA,WALMART INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Hypermarkets & Super Centers,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,Walmart Inc. engages in the retail and wholesale operations in various formats worldwide.,6,-0.18256772984180336,-0.25636859051749117
105016.0,GV_011313,11313,WSO.B,USA,WATSCO INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5070,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Watsco, Inc., together with its subsidiaries, distributes air conditioning, heating, and refrigeration equipment; and related parts and supplies in the United States, Canada, Mexico, and Puerto Rico. It offers residential ducted and ductless air conditioners; gas, electric, and oil furnaces; commercial air conditioning and heating equipment systems; and other specialized equipment.",6,-0.3650104635256902,-0.13118587603636214
105132.0,GV_011234,11234,WDFC,USA,WD-40 CO,Consumer Staples,Household & Personal Products,Household Products,Household Products,2890,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"WD-40 Company develops and sells maintenance products, and homecare and cleaning products in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific.",6,-0.003941723935956779,0.02281785895296453
106535.0,GV_011456,11456,WY,USA,WEYERHAEUSER CO,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,2400,321,Wood Product Manufacturing,Manufacturing,Wood Product Manufacturing,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S., and manage additional timberlands under long-term licenses in Canada.",6,-0.13816522199225725,-0.4877519542133061
106926.0,GV_011482,11482,WTNY,USA,WHITNEY HOLDING CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"As of June 4, 2011, Whitney Holding Corporation was acquired by Hancock Holding Company.",6,-0.3372150526499784,0.05301487399962726
108385.0,GV_024725,24725,WRLD,USA,WORLD ACCEPTANCE CORP/DE,Financials,Diversified Financials,Consumer Finance,Consumer Finance,6141,522291,Consumer Lending,Finance and Insurance,Credit Intermediation and Related Activities,World Acceptance Corporation engages in small-loan consumer finance business.,6,0.06888739702657413,0.33550442911358397
109156.0,GV_011669,11669,ZLC,USA,ZALE CORP,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5944,448310,Jewelry Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Zale Corporation, together with its subsidiaries, operates as a specialty retailer of fine jewelry in North America.",6,0.22630434176257688,-0.41763968672421853
109261.0,GV_013597,13597,ZNT,USA,ZENITH NATIONAL INSURANCE CP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Zenith National Insurance Corp., along with its subsidiaries, provides workers compensation and agribusiness insurance business.",6,-0.1474271343653595,-0.11522040446434349
109380.0,GV_011687,11687,ZION,USA,ZIONS BANCORPORATION NA,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Zions Bancorporation, National Association provides various banking and related services primarily in Arizona, California, Colorado, Idaho, Nevada, New Mexico, Oregon, Texas, Utah, Washington, and Wyoming.",6,-0.19629942060069916,0.10238900605986033
109758.0,GV_142748,142748,ARB,USA,ARBITRON INC,Consumer Discretionary,Media,Media,Advertising,8700,541910,Marketing Research and Public Opinion Polling,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Nielsen Audio, Inc. offers media and marketing information services in the United States and internationally.",6,-0.07749385524573218,0.15308468452105395
110390.0,GV_010846,10846,UN,NLD,THE UNILEVER GROUP,Consumer Staples,Household & Personal Products,Personal Products,Personal Products,2840,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Manufacturing,Chemical Manufacturing,"The Unilever Group, together with its subsidiaries, operates in the fast-moving consumer goods industry worldwide.",6,-0.45262962599970713,-0.02360706588158102
110471.0,GV_011566,11566,WWW,USA,WOLVERINE WORLD WIDE,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Footwear,3140,3162,Footwear Manufacturing,Manufacturing,Leather and Allied Product Manufacturing,"Wolverine World Wide, Inc. designs, manufactures, sources, markets, licenses, and distributes footwear, apparel, and accessories in the United States, Europe, the Middle East, Africa, the Asia Pacific, Canada and Latin America.",6,0.0835029320798569,-0.13977838707039347
200406.0,GV_006266,6266,JNJ,USA,JOHNSON & JOHNSON,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Johnson & Johnson, together with its subsidiaries, researches and develops, manufactures, and sells various products in the health care field worldwide.",6,-0.3060058011917848,0.10362446564372618
203248.0,GV_009867,9867,SUG,USA,SOUTHERN UNION CO,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,4924,221210,Natural Gas Distribution,Utilities,Utilities,"Southern Union Company engages in the gathering, processing, transportation, storage, and distribution of natural gas in the United States.",6,-0.40964266348517026,-0.18815014704908664
277595.0,GV_004351,4351,EGN,USA,ENERGEN CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,4924,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Energen Corporation, through its subsidiary, Energen Resources Corporation, engages in the exploration, development, and production of oil, natural gas liquids, and natural gas.",6,-0.31110680053911854,0.1178160538158341
277948.0,GV_002574,2574,CSX,USA,CSX CORP,Industrials,Transportation,Road & Rail,Railroads,4011,482111,Line-Haul Railroads,Transportation and Warehousing,Rail Transportation,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services.",6,-0.1591380436148823,-0.31926458544275393
312069.0,GV_012673,12673,BCS,GBR,BARCLAYS PLC,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Barclays PLC, through its subsidiaries, provides various financial products and services in the United Kingdom, other European countries, the Americas, Africa, the Middle East, and Asia.",6,-0.04282400962193233,-0.32151697119063755
313838.0,GV_009818,9818,SNE,JPN,SONY CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3600,335,"Electrical Equipment, Appliance, and Component Manufacturing",Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Sony Corporation designs, develops, produces, and sells electronic equipment, instruments, and devices for the consumer, professional, and industrial markets worldwide.",6,0.45903349292122486,0.029952091095101923
313927.0,GV_003026,3026,CHD,USA,CHURCH & DWIGHT INC,Consumer Staples,Household & Personal Products,Household Products,Household Products,2840,325611,Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,"Church & Dwight Co., Inc. develops, manufactures, and markets household, personal care, and specialty products in the United States and internationally.",6,-0.28906798012821255,0.027708365700811945
320335.0,GV_010614,10614,GL,USA,GLOBE LIFE INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Globe Life Inc., through its subsidiaries, provides various life and supplemental health insurance products, and annuities to lower middle to middle income households in the United States.",6,-0.6089078074688871,-0.26441264598580694
350563.0,GV_010277,10277,TE,USA,TECO ENERGY INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4931,221112,Fossil Fuel Electric Power Generation,Utilities,Utilities,"TECO Energy, Inc., an electric and gas utility holding company, engages in the regulated electric and gas utility operations.",6,-0.3777486793896424,0.016502890290146687
350698.0,GV_009063,9063,AN,USA,AUTONATION INC,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,5500,441110,New Car Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"AutoNation, Inc., through its subsidiaries, operates as an automotive retailer in the United States.",6,0.0928920455868945,-0.2203805796561819
352363.0,GV_006768,6768,KATE,USA,KATE SPADE & CO,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Kate Spade & Company, together with its subsidiaries, designs and markets apparel and accessories.",6,0.14659459074363965,-0.41671953713863447
