cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
785956.0,GV_012825,12825,JJSF,USA,J & J SNACK FOODS CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2050,311812,Commercial Bakeries,Manufacturing,Food Manufacturing,"J & J Snack Foods Corp. manufactures, markets, and distributes nutritional snack foods and beverages in the United States, Mexico, and Canada.",7,-0.1187432401115564,-0.009961216552228308
789460.0,GV_012471,12471,INT,USA,WORLD FUEL SERVICES CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,5172,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","World Fuel Services Corporation engages in the distribution of fuel, and related products and services in the aviation, marine, and land transportation industries worldwide.",7,0.02501481319203593,0.10627533434179495
790051.0,GV_002771,2771,CSL,USA,CARLISLE COS INC,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,2950,324122,Asphalt Shingle and Coating Materials Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,"Carlisle Companies Incorporated operates as a diversified manufacturer of engineered products in the United States, Europe, Asia, Canada, Mexico, the Middle East, Africa, and internationally.",7,-0.17689080911134997,-0.047098044125406344
790526.0,GV_013071,13071,RDNT,USA,RADNET INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8071,621512,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"RadNet, Inc., together with its subsidiaries, provides outpatient diagnostic imaging services in the United States.",7,0.08475321310565873,0.2405153224848659
791519.0,GV_015521,15521,SPLS,USA,STAPLES INC,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5110,424120,Stationery and Office Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Staples, Inc., together with its subsidiaries, operates office products superstores.",7,-0.14825936458118674,0.20613997737878295
792977.0,GV_012250,12250,AMAG,USA,AMAG PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"AMAG Pharmaceuticals, Inc., a biopharmaceutical company, develops, manufactures, and commercializes therapeutics for maternal and women’s health, anemia management, and cancer supportive care in the United States.",7,0.06514844865784827,0.1527287907442764
798783.0,GV_013580,13580,UHT,USA,UNIVERSAL HEALTH RLTY INCOME,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Health Care REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Universal Health Realty Income Trust, a real estate investment trust, invests in healthcare and human service related facilities including acute care hospitals, behavioral health care hospitals, specialty hospitals, medical/office buildings, free-standing emergency departments and childcare centers.",7,0.043033497312336126,-0.20058559061562803
799167.0,GV_012625,12625,MRTN,USA,MARTEN TRANSPORT LTD,Industrials,Transportation,Road & Rail,Trucking,4213,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation and Warehousing,Truck Transportation,"Marten Transport, Ltd. operates as a temperature-sensitive truckload carrier for shippers in the United States, Canada, and Mexico. It operates through four segments: Truckload, Dedicated, Intermodal, and Brokerage.",7,0.04629912441099163,-0.041119720855400915
799231.0,GV_013800,13800,AFAM,USA,ALMOST FAMILY INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8082,621610,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,"Almost Family, Inc., together with its subsidiaries, provides home healthcare services in the United States.",7,-0.011438632977381801,0.024379387255039978
800166.0,GV_106112,106112,NGD.,CAN,NEW GOLD INC,Materials,Materials,Metals & Mining,Gold,1040,21222,Gold Ore and Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"New Gold Inc., an intermediate gold mining company, engages in the development and operation of mineral properties.",7,0.20429861654270168,0.2888841253386723
801898.0,GV_013003,13003,JOY,USA,JOY GLOBAL INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3532,333131,Mining Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Komatsu Mining Corp. manufactures and services mining equipment for the extraction of coal, copper, iron ore, oil sands, gold, and other minerals worldwide.",7,-0.1654307564386457,0.07357458399488176
807882.0,GV_013092,13092,JACK,USA,JACK IN THE BOX INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,Jack in the Box Inc. operates and franchises Jack in the Box quick-service restaurants.,7,-0.04778947526795259,-0.006841508847859625
812128.0,GV_013323,13323,SAFM,USA,SANDERSON FARMS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2015,311615,Poultry Processing,Manufacturing,Food Manufacturing,"Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States.",7,-0.00963582572396978,0.05419092734191876
814052.0,GV_013683,13683,TEF,ESP,TELEFONICA SA,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4812,517312,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,"Telefónica, S.A. provides mobile and fixed communication services in Europe and Latin America.",7,-0.09494467592896567,0.2436491153867931
815094.0,GV_013619,13619,ABMD,USA,ABIOMED INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart.",7,0.02486137013608812,0.16959610129907246
818686.0,GV_014538,14538,TEVA,ISR,TEVA PHARMACEUTICALS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Teva Pharmaceutical Industries Limited, a pharmaceutical company, develops, manufactures, markets, and distributes generic medicines, specialty medicines, and biopharmaceutical products in North America, Europe, and internationally.",7,0.17258206804312667,0.06796067057512194
821002.0,GV_019402,19402,GIII,USA,G-III APPAREL GROUP LTD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315280,Other Cut and Sew Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"G-III Apparel Group, Ltd. designs, sources, and markets women’s and men’s apparel in the United States and internationally.",7,-0.10089780036109174,-0.032711823478697645
822416.0,GV_008823,8823,PHM,USA,PULTEGROUP INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"PulteGroup, Inc., through its subsidiaries, primarily engages in the homebuilding business in the United States.",7,-0.14212049602441051,-0.12023397911517227
831259.0,GV_014590,14590,FCX,USA,FREEPORT-MCMORAN INC,Materials,Materials,Metals & Mining,Copper,1000,212230,"Copper, Nickel, Lead, and Zinc Mining","Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia.",7,-0.011585264635921286,0.0738022182795499
832767.0,GV_014626,14626,PTEC,USA,PHOENIX TECHNOLOGIES LTD,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),Phoenix Technologies Ltd. develops and distributes firmware and performance optimization software.,7,-0.14937165538546532,0.21932016566506987
832988.0,GV_015520,15520,SIG,BMU,SIGNET JEWELERS LTD,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5944,448310,Jewelry Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Signet Jewelers Limited engages in the retail sale of diamond jewelry, watches, and other products.",7,-0.11312798078522021,-0.017892720613583744
835887.0,GV_065872,65872,PGNX,USA,PROGENICS PHARMACEUTICAL INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Progenics Pharmaceuticals, Inc., an oncology company, develops, manufactures, and commercializes pharmaceutical products and other technologies to target, diagnose, and treat cancer in the United States and internationally.",7,0.05440311675886383,0.2561078167548443
840489.0,GV_024157,24157,FCFS,USA,FIRSTCASH INC,Financials,Diversified Financials,Consumer Finance,Consumer Finance,5900,522298,All Other Nondepository Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,"FirstCash, Inc., together with its subsidiaries, operates retail pawn stores in the United States and Latin America.",7,0.01804582898200999,0.04983560685860821
844965.0,GV_021237,21237,TTI,USA,TETRA TECHNOLOGIES INC/DE,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"TETRA Technologies, Inc., together with its subsidiaries, operates as a diversified oil and gas services company.",7,-0.08828644643442571,-0.07589844057389315
850429.0,GV_015459,15459,TG,USA,TREDEGAR CORP,Materials,Materials,Chemicals,Commodity Chemicals,3081,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"Tredegar Corporation, through its subsidiaries, manufactures and sells polyethylene (PE) plastic films, polyester films, and aluminum extrusions worldwide.",7,0.014358612001712795,-0.023527999726763296
850460.0,GV_025572,25572,WIRE,USA,ENCORE WIRE CORP,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3357,331420,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing,Primary Metal Manufacturing,Encore Wire Corporation manufactures and sells electrical building wires and cables for interior electrical wiring in the United States.,7,-0.04204774216544395,0.03674278094336752
853816.0,GV_021440,21440,LSTR,USA,LANDSTAR SYSTEM INC,Industrials,Transportation,Road & Rail,Trucking,4213,484121,"General Freight Trucking, Long-Distance, Truckload",Transportation and Warehousing,Truck Transportation,"Landstar System, Inc. provides integrated transportation management solutions in the United States, Canada, Mexico, and internationally.",7,-0.04776494024919467,0.0382606198150762
857737.0,GV_020204,20204,ICON,USA,ICONIX BRAND GROUP INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"Iconix Brand Group, Inc., a brand management company, owns, licenses, and markets a portfolio of consumer brands in the United States and internationally.",7,-0.025305300517213917,0.024554829098604847
861878.0,GV_063527,63527,SRCL,USA,STERICYCLE INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,4955,562211,Hazardous Waste Treatment and Disposal,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,"Stericycle, Inc., together with its subsidiaries, provides regulated and compliance solutions to the healthcare, retail, and commercial businesses in the United States, Europe, and internationally.",7,0.1892541535353903,-0.011344933279273111
