cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1014507.0,GV_174876,174876,SIRO,USA,SIRONA DENTAL SYSTEMS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3843,339114,Dental Equipment and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Sirona Dental Systems, Inc., together with its subsidiaries, develops, manufactures, and markets dental equipment for dentists worldwide.",7,-0.11404888202714913,0.04555322698978846
1015780.0,GV_063501,63501,ETFC,USA,E TRADE FINANCIAL CORP,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","E*TRADE Financial Corporation, a financial services company, provides brokerage, and related products and services for traders, investors, registered investment advisors (RIAs), and stock plan administrators and participants.",7,-0.31432954763075704,0.10047693136547105
1017712.0,GV_063621,63621,HOTT,USA,HOT TOPIC INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5600,448150,Clothing Accessories Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Hot Topic, Inc. operates as a mall and Web-based specialty retailer in the United States.",7,0.15915930485015795,-0.03855264894836842
1018003.0,GV_063919,63919,IM,USA,INGRAM MICRO INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors,5045,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Ingram Micro Inc. distributes information technology (IT) products; and provides supply chain and mobile device lifecycle services worldwide.,7,-0.1609081097048654,0.04400772639744342
1018005.0,GV_064304,64304,CWTRQ,USA,COLDWATER CREEK INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5621,448120,Women's Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"On September 26, 2014, Coldwater Creek Inc. went out of business under Chapter 11 liquidation as per its bankruptcy filing.",7,0.3797493744559273,0.11823754739424853
1020416.0,GV_064156,64156,MWW,USA,MONSTER WORLDWIDE INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Monster Worldwide, Inc., together with its subsidiaries, provides online and mobile employment and recruitment solutions worldwide.",7,-0.10760814193593007,0.15294648877651232
1022469.0,GV_064135,64135,DEL,USA,DELTIC TIMBER CORP,Materials,Materials,Paper & Forest Products,Forest Products,2421,321912,"Cut Stock, Resawing Lumber, and Planing",Manufacturing,Wood Product Manufacturing,"Deltic Timber Corporation, a natural resources company, engages in growing and harvesting timber; and manufacturing and marketing lumber and medium density fiberboards (MDF) in the United States.",7,-0.09455788960693058,0.0871649996867144
1024478.0,GV_009203,9203,ROK,USA,ROCKWELL AUTOMATION,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3620,335314,Relay and Industrial Control Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Rockwell Automation, Inc. provides industrial automation and digital transformation solutions.",7,-0.30883944402413555,0.06436066694170109
1030469.0,GV_016981,16981,OFG,USA,OFG BANCORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"OFG Bancorp, a financial holding company, provides various banking and financial services.",7,-0.12649741216716975,-0.16437149125764552
1030894.0,GV_112158,112158,CLS.,CAN,CELESTICA INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Celestica Inc. provides design, manufacturing, hardware platform, and supply chain solutions in Canada and internationally.",7,-0.10342725476343828,0.05611622532990517
1031203.0,GV_065718,65718,GPI,USA,GROUP 1 AUTOMOTIVE INC,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,5500,441110,New Car Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"Group 1 Automotive, Inc., through its subsidiaries, operates in the automotive retail industry.",7,-0.15920154176711024,-0.03383811165528456
1033012.0,GV_064699,64699,FBC,USA,FLAGSTAR BANCORP INC,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities,"Flagstar Bancorp, Inc. operates as a savings and loan holding company for Flagstar Bank, FSB that provides commercial and consumer banking services to individuals and businesses in the United States.",7,-0.22621880206530928,0.13396435993254907
1033767.0,GV_209341,209341,UMC,TWN,UNITED MICROELECTRONICS CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"United Microelectronics Corporation operates as a semiconductor wafer foundry in Taiwan, Singapore, China, the United States, Europe, and internationally.",7,-0.22567191129426925,0.04091852592870183
1035201.0,GV_002628,2628,CWT,USA,CALIFORNIA WATER SERVICE GP,Utilities,Utilities,Water Utilities,Water Utilities,4941,221310,Water Supply and Irrigation Systems,Utilities,Utilities,"California Water Service Group, through its subsidiaries, provides water utility and other related services in California, Washington, New Mexico, and Hawaii.",7,0.09419176842484327,-0.2822775716511943
1036960.0,GV_065643,65643,FCS,USA,FAIRCHILD SEMICONDUCTOR INTL,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Fairchild Semiconductor International, Inc., through its subsidiary, Fairchild Semiconductor Corporation, designs, develops, manufactures, and markets power analog, power discrete, and non-power semiconductor solutions worldwide.",7,-0.31882618576976196,0.14417147496517269
1037038.0,GV_064891,64891,RL,USA,RALPH LAUREN CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2320,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Ralph Lauren Corporation designs, markets, and distributes lifestyle products in North America, Europe, Asia, and internationally.",7,-0.168548579250207,-0.01581395457531743
1038683.0,GV_064835,64835,RYAAY,IRL,RYANAIR HOLDINGS PLC,Industrials,Transportation,Airlines,Airlines,4512,481111,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"Ryanair Holdings plc, together with its subsidiaries, provides scheduled-passenger airline services in Ireland, the United Kingdom, Italy, Spain, Germany, and Other European countries.",7,-0.0282363969093526,-0.09602550376330433
1040130.0,GV_065406,65406,PETS,USA,PETMED EXPRESS INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,"PetMed Express, Inc. and its subsidiaries, doing business as 1-800-PetMeds, operates as a pet pharmacy in the United States.",7,-0.11718051683704332,0.05811381230507922
1040593.0,GV_065220,65220,CRZO,USA,CARRIZO OIL & GAS INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"As of December 20, 2019, Carrizo Oil & Gas, Inc. was acquired by Callon Petroleum Company.",7,-0.14632788112936526,0.22838867332348947
1042893.0,GV_065671,65671,DRQ,USA,DRIL-QUIP INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Dril-Quip, Inc., together with its subsidiaries, designs, manufactures, sells, and services onshore and offshore drilling and production equipment for use in deepwater, harsh environment, and severe service applications worldwide.",7,-0.19441138778047976,0.24510273802858507
1046025.0,GV_066285,66285,HFWA,USA,HERITAGE FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to businesses and individuals in the United States.,7,-0.17676695585067584,-0.11892359910353976
1046311.0,GV_065615,65615,CHH,USA,CHOICE HOTELS INTL INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"Choice Hotels International, Inc., together with its subsidiaries, operates as a hotel franchisor worldwide.",7,-0.1443214381194243,-0.22865262513296972
1046568.0,GV_066379,66379,PRDO,USA,PERDOCEO EDUCATION CORP,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,8200,611310,"Colleges, Universities, and Professional Schools",Educational Services,Educational Services,"Perdoceo Education Corporation operates colleges, institutions, and universities that provide education to student population in various career-oriented disciplines through online, campus based, and blended learning programs in the United States.",7,0.018027873209852233,0.04994473155361297
1049782.0,GV_105670,105670,BRKL,USA,BROOKLINE BANCORP INC,Financials,Banks,Banks,Regional Banks,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities,"Brookline Bancorp, Inc. operates as the holding company for Brookline Bank, Bank Rhode Island, First Ipswich Bank, and Brookline Securities Corp that provide commercial, business, and retail banking services to corporate, municipal, and retail customers in the United States.",7,-0.21804429145570095,-0.16655924754389576
1050140.0,GV_066326,66326,DSG.,CAN,DESCARTES SYSTEMS GROUP INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),The Descartes Systems Group Inc. provides federated network and logistics technology solutions worldwide.,7,0.024898808710959553,-0.12906373799288276
1050441.0,GV_111721,111721,EGBN,USA,EAGLE BANCORP INC/MD,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Eagle Bancorp, Inc. operates as the bank holding company for EagleBank that provides commercial and consumer banking services primarily in the United States.",7,-0.05022928605376917,-0.04450719062745652
1051512.0,GV_010411,10411,TDS,USA,TELEPHONE & DATA SYSTEMS INC,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,4812,517312,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,"Telephone and Data Systems, Inc., a telecommunications company, provides communications services in the United States.",7,-0.12424195148052508,0.07363838596082621
1052100.0,GV_066599,66599,WDR,USA,WADDELL&REED FINL INC  -CL A,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523930,Investment Advice,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Waddell & Reed Financial, Inc., through its subsidiaries, provides investment management and advisory, investment product underwriting and distribution, and shareholder services administration to mutual funds, and institutional and separately managed accounts in the United States.",7,-0.29269612039656423,0.08330474576488461
