88205,2018-02-21,0.9977
88205,2019-02-15,0.9959
88205,2020-02-14,0.9956
18498,2000-04-28,0.9743
18498,2001-05-04,0.984
18498,2002-05-03,0.9885
18498,2003-05-02,0.988
18498,2004-04-15,0.9886
18498,2005-04-14,0.9913
18498,2006-04-13,0.9939
18498,2007-04-04,0.993
18498,2008-04-02,0.9937
18498,2009-04-01,0.9959
18498,2010-03-31,0.9944
18498,2011-03-30,0.9924
18498,2012-03-28,0.992
18498,2013-04-03,0.995
18498,2014-04-02,0.9981
18498,2015-04-01,0.9979
18498,2016-03-30,0.9975
18498,2017-03-29,0.9979
18498,2018-04-04,0.9962
18498,2019-04-03,1.0
18498,2020-04-01,1.0
355811,2000-03-17,1.0
355811,2001-03-13,1.0
355811,2002-03-13,1.0
355811,2003-03-04,1.0
355811,2004-03-03,1.0
355811,2005-02-28,1.0
355811,2006-02-21,1.0
355811,2007-02-27,1.0
355811,2008-02-27,1.0
355811,2009-02-24,1.0
355811,2010-02-23,1.0
355811,2011-02-22,1.0
355811,2012-02-22,1.0
355811,2013-02-20,1.0
355811,2014-02-26,1.0
355811,2015-02-23,1.0
355811,2016-02-23,1.0
355811,2017-02-22,1.0
355811,2018-02-21,1.0
355811,2019-02-22,1.0
355811,2020-02-26,1.0
40987,2000-03-10,1.0
40987,2001-03-12,1.0
40987,2002-03-07,1.0
40987,2003-03-21,1.0
40987,2004-03-08,1.0
40987,2005-03-07,1.0
40987,2006-03-03,1.0
40987,2007-02-28,1.0
40987,2008-02-29,1.0
40987,2009-02-27,1.0
40987,2010-02-26,1.0
40987,2011-02-25,0.9902
40987,2012-02-27,0.9947
40987,2013-02-26,0.9938
40987,2014-02-27,0.9924
40987,2015-02-26,0.9971
40987,2016-02-26,0.9938
40987,2017-02-27,0.995
40987,2018-02-27,0.985
40987,2019-02-25,0.9873
40987,2020-02-21,0.9745
41133,2000-07-27,0.9862
41133,2001-07-26,0.9871
41133,2002-08-27,0.9654
41133,2003-07-29,0.9018
41133,2004-07-14,1.0
41133,2005-07-14,1.0
41133,2006-07-28,1.0
41133,2007-07-09,0.692
41133,2008-06-27,0.9869
41133,2009-07-07,0.9414
41133,2010-06-30,0.9848
41133,2011-06-29,0.977
1052752,2000-04-28,1.0
1052752,2002-03-29,1.0
1052752,2003-03-27,1.0
1052752,2004-03-12,1.0
1052752,2005-03-16,1.0
1052752,2006-03-14,1.0
1052752,2007-03-16,1.0
1052752,2008-03-17,1.0
1052752,2009-03-03,1.0
1052752,2010-03-16,0.6579
1052752,2011-03-16,0.6534
1052752,2012-03-15,0.9722
1052752,2013-03-18,0.9878
1052752,2014-03-17,0.9904
1052752,2015-03-16,0.9924
1052752,2016-03-10,0.9941
1052752,2017-03-02,0.9962
1052752,2018-03-01,0.9946
1052752,2019-02-27,0.9959
1052752,2020-02-27,0.9895
41719,2000-03-29,0.9743
41719,2001-03-20,0.983
41719,2002-03-27,0.8556
41719,2003-03-18,0.9234
41719,2004-03-15,0.9609
41719,2005-03-16,0.8344
41719,2006-03-13,0.8317
41719,2007-03-16,0.9768
41719,2008-03-13,0.991
41719,2009-03-13,0.9897
41719,2010-03-16,0.9859
41719,2011-03-11,0.9845
41719,2012-03-09,0.9923
41719,2013-03-08,0.987
41719,2014-03-03,0.9938
41719,2015-02-27,0.9873
41719,2016-02-26,0.9918
41719,2017-02-24,0.99
41719,2018-02-26,0.9958
41719,2019-02-25,0.9872
41719,2020-02-26,0.9891
42542,2000-02-24,1.0
42542,2001-02-23,1.0
42542,2002-02-25,1.0
42542,2003-02-21,1.0
42542,2004-02-24,1.0
42542,2005-02-28,0.9882
42542,2006-02-22,0.9913
42542,2007-02-20,0.9801
42542,2008-02-19,0.9792
42542,2009-02-17,0.9955
42542,2010-02-16,0.995
42542,2011-02-15,0.9969
42542,2012-02-23,0.9909
42582,2000-03-06,0.978
42582,2001-03-02,0.9908
42582,2002-03-11,0.9668
42582,2003-04-03,0.9561
42582,2004-05-19,0.9832
42582,2005-03-16,0.9664
42582,2006-02-17,0.9894
42582,2007-02-16,0.9904
42582,2008-02-14,0.9921
42582,2009-02-18,0.9936
42582,2010-02-18,0.9667
42582,2011-02-10,0.9897
42582,2012-02-14,0.9968
42582,2013-02-12,0.9968
42582,2014-02-13,0.9973
42582,2015-02-17,0.9953
42582,2016-02-09,0.9734
42582,2017-02-08,0.9965
42582,2018-02-08,0.9979
42582,2019-02-08,0.9967
42582,2020-02-11,0.9913
42888,2000-03-30,0.9585
42888,2001-03-16,0.9764
42888,2002-03-22,0.958
42888,2003-03-20,0.964
42888,2004-03-02,0.9642
42888,2005-02-28,0.9937
42888,2006-02-27,0.9753
42888,2007-02-20,0.9846
42888,2008-02-19,0.9659
42888,2009-02-17,0.9837
42888,2010-02-16,0.9622
42888,2011-02-22,0.9912
42888,2012-02-21,0.9891
42888,2013-02-19,0.9807
42888,2014-02-18,0.9963
42888,2015-02-17,0.9909
42888,2016-02-16,0.9836
42888,2017-02-21,0.985
42888,2018-02-20,0.9921
42888,2019-02-19,0.9918
42888,2020-02-18,0.992
277135,2000-03-22,0.9311
277135,2001-03-21,0.9672
277135,2002-03-20,0.9668
277135,2003-03-20,1.0
277135,2004-03-10,1.0
277135,2005-02-28,0.9848
277135,2006-03-06,0.9913
277135,2007-02-27,0.9881
277135,2008-02-27,0.9909
277135,2009-02-27,0.99
277135,2010-02-25,0.9851
277135,2011-02-28,0.9902
277135,2012-02-28,0.9896
277135,2013-02-28,0.9904
277135,2014-02-27,0.9927
277135,2015-02-27,0.9945
277135,2016-02-29,0.9929
277135,2017-02-28,0.9914
277135,2018-02-26,0.9873
277135,2019-02-28,0.9733
277135,2020-02-20,0.972
43300,2000-05-24,1.0
43300,2001-05-23,1.0
43300,2002-07-05,1.0
43300,2003-05-09,1.0
43300,2004-05-21,1.0
43300,2005-05-10,1.0
43300,2006-05-09,1.0
43300,2007-04-25,1.0
43300,2008-05-08,1.0
43300,2009-05-12,1.0
43300,2010-05-06,1.0
43300,2011-05-10,1.0
43920,2000-01-28,0.9754
43920,2001-01-26,0.9753
43920,2002-01-25,0.9294
43920,2003-01-24,0.8035
43920,2004-01-22,0.8398
43920,2005-01-11,0.9872
43920,2006-01-12,0.9863
43920,2006-12-29,0.9921
43920,2007-12-21,0.9925
43920,2008-12-16,0.9916
43920,2009-12-23,0.9811
43920,2010-12-22,0.9817
43920,2011-12-16,0.9841
43920,2012-12-26,0.9906
43920,2013-12-23,0.9967
43920,2015-01-21,0.9929
43920,2015-12-21,0.9927
43920,2016-12-21,0.9956
43920,2017-12-20,0.9961
43920,2018-12-20,0.9962
43920,2019-12-18,0.9908
1030749,2000-03-29,0.9856
1030749,2001-03-19,0.9241
1030749,2002-03-11,0.981
1030749,2003-03-28,0.9899
1030749,2004-03-15,0.9874
1030749,2005-03-31,0.9782
1030749,2006-03-10,0.9905
1030749,2007-03-01,0.8622
1030749,2008-02-29,1.0
1030749,2009-02-27,1.0
1030749,2010-02-26,0.9735
1030749,2011-02-24,0.9971
1030749,2012-02-23,0.9923
1030749,2013-02-27,0.9784
1030749,2014-02-25,0.8369
1030749,2015-02-17,0.9938
1030749,2016-02-29,0.9864
1030749,2017-03-17,0.9868
1030749,2018-04-02,0.9391
45012,2000-03-14,1.0
45012,2001-03-27,1.0
45012,2002-03-12,1.0
45012,2003-03-28,1.0
45012,2004-03-08,1.0
45012,2005-03-01,1.0
45012,2006-03-13,1.0
45012,2007-02-28,1.0
45012,2008-02-22,1.0
45012,2009-02-18,1.0
45012,2010-02-17,1.0
45012,2011-02-17,1.0
45012,2012-02-16,1.0
45012,2013-02-11,1.0
45012,2014-02-07,1.0
45012,2015-02-24,1.0
45012,2016-02-05,1.0
45012,2017-02-07,1.0
45012,2018-02-09,1.0
45012,2019-02-13,1.0
45012,2020-02-11,1.0
202058,2000-08-30,0.9277
202058,2001-08-31,0.986
202058,2002-09-03,0.928
202058,2003-08-28,0.9936
202058,2004-09-01,0.992
202058,2005-09-02,0.9951
202058,2006-09-07,0.993
202058,2007-08-27,0.989
202058,2008-08-26,0.9908
202058,2009-08-31,0.9809
202058,2010-08-30,0.9972
202058,2011-08-29,0.9898
202058,2012-08-27,0.995
202058,2013-08-26,0.9866
202058,2014-08-25,0.9953
202058,2015-08-31,0.9907
202058,2016-08-29,0.9943
202058,2017-08-29,0.9949
202058,2018-08-27,0.9961
202058,2019-08-22,0.9939
45876,2000-03-21,0.9888
45876,2001-03-19,0.989
45876,2002-03-21,0.9898
45876,2003-03-20,0.9902
45876,2004-03-11,0.989
45876,2005-03-10,0.9806
45876,2006-03-13,0.9877
45876,2007-02-27,0.9908
45876,2008-02-29,0.9885
45876,2009-02-24,0.9892
45876,2010-02-23,0.9932
45876,2011-02-24,0.9856
45876,2012-02-28,0.9962
45876,2013-02-26,0.995
45876,2014-02-27,0.9918
45876,2015-03-02,0.9941
45876,2016-02-26,0.9935
45876,2017-02-24,0.9928
45876,2018-02-22,0.9964
45876,2019-02-21,0.9931
45876,2020-02-21,0.985
46080,2000-03-24,1.0
46080,2001-04-02,1.0
46080,2002-03-29,1.0
46080,2003-03-28,0.9877
46080,2004-03-12,0.9872
46080,2005-03-09,0.996
46080,2006-02-22,0.9887
46080,2007-02-28,0.9934
46080,2008-02-27,0.9959
46080,2009-02-25,0.9957
46080,2010-02-24,0.9967
46080,2011-02-23,0.995
46080,2012-02-22,0.9958
46080,2013-02-27,0.9915
46080,2014-02-26,0.9955
46080,2015-02-26,0.9969
46080,2016-02-24,0.9639
46080,2017-02-22,0.9945
46080,2018-02-26,0.9918
46080,2019-02-26,0.9944
46080,2020-02-27,0.9893
216085,2000-03-24,1.0
216085,2001-04-02,1.0
216085,2002-03-29,1.0
216085,2003-03-31,1.0
216085,2004-03-15,1.0
216085,2005-03-16,1.0
216085,2006-03-16,0.9721
216085,2007-03-13,0.9904
216085,2008-03-13,0.9886
216085,2009-03-16,0.9925
216085,2010-03-08,0.9863
216085,2011-03-04,0.9942
216085,2012-03-07,0.9794
216085,2013-03-05,0.9849
216085,2014-03-07,0.9939
216085,2015-03-16,0.9774
216085,2016-03-04,0.9935
216085,2017-03-03,0.9955
216085,2018-03-02,0.9749
216085,2019-03-04,1.0
216085,2020-03-05,1.0
354707,2000-03-28,1.0
354707,2001-03-23,1.0
354707,2002-03-25,1.0
354707,2003-03-19,1.0
354707,2004-03-09,1.0
354707,2005-03-11,0.9747
354707,2006-03-07,0.9947
354707,2007-02-28,0.9959
354707,2008-02-29,1.0
354707,2009-02-27,1.0
354707,2010-02-26,1.0
354707,2011-02-18,1.0
354707,2012-02-17,0.9933
354707,2013-02-19,0.9975
354707,2014-02-21,0.9857
354707,2015-02-26,0.9962
354707,2016-02-23,0.9989
354707,2017-02-24,0.9969
354707,2018-03-01,0.9969
354707,2019-02-28,0.9826
354707,2020-02-28,0.9947
46250,2000-12-27,1.0
46250,2001-12-21,0.9701
46250,2003-06-27,0.8888
46250,2004-06-10,0.9861
46250,2005-07-01,0.9464
46250,2006-06-16,0.9765
46250,2007-06-15,0.9909
46250,2008-06-13,0.9889
46250,2009-06-05,0.8802
46250,2010-06-04,1.0
46250,2011-06-09,1.0
46250,2012-06-01,0.9851
46250,2013-05-30,0.98
46250,2014-05-29,0.9819
46250,2015-05-28,0.9879
46250,2016-06-03,0.9673
46250,2017-06-01,0.9853
46250,2018-05-31,0.9879
46250,2019-05-23,0.9822
731012,2000-03-20,1.0
731012,2001-03-21,1.0
731012,2002-03-21,1.0
731012,2003-03-12,1.0
731012,2004-02-27,1.0
731012,2005-03-11,1.0
731012,2006-02-22,1.0
731012,2007-02-23,1.0
731012,2008-02-19,0.9987
731012,2009-02-20,0.9917
731012,2010-02-16,0.9921
731012,2011-02-18,0.9971
731012,2012-02-23,0.9972
731012,2013-02-21,0.9956
731012,2014-02-21,0.9952
731012,2015-02-19,0.9968
731012,2016-02-19,0.9986
731012,2017-02-24,0.9838
731012,2018-02-23,0.9951
731012,2019-03-18,0.9973
731012,2020-02-21,0.9931
766704,2000-03-20,0.9706
766704,2001-03-26,0.9815
766704,2002-03-25,0.978
766704,2003-03-10,0.8493
766704,2004-03-12,0.9798
766704,2005-03-16,0.9664
766704,2006-03-10,0.9779
766704,2007-03-01,0.9886
766704,2008-02-28,0.9923
766704,2009-03-02,0.99
766704,2010-02-26,0.9922
766704,2011-02-25,0.9799
766704,2012-02-17,1.0
766704,2013-02-26,1.0
766704,2014-02-21,0.9138
766704,2015-02-20,0.9345
766704,2016-02-18,0.9362
766704,2017-02-22,0.9986
766704,2018-02-28,0.9979
766704,2019-02-25,0.9812
766704,2020-02-14,0.9635
1637459,2017-02-23,0.9668
1637459,2018-02-16,0.9941
1637459,2019-06-07,0.955
1637459,2020-02-14,0.978
916789,2000-05-30,0.9315
916789,2001-05-29,0.9549
916789,2002-05-29,0.9244
916789,2003-05-29,0.9784
916789,2004-05-14,0.9573
916789,2005-05-16,0.9773
916789,2006-05-15,0.9818
916789,2007-05-14,0.9845
916789,2008-05-13,0.9814
916789,2009-05-14,0.9657
916789,2010-05-13,0.9906
916789,2011-05-16,0.9819
916789,2012-04-30,0.9945
916789,2013-04-29,0.9767
916789,2014-04-29,0.9868
916789,2015-04-29,0.9809
916789,2016-04-29,0.9888
916789,2017-05-01,0.9591
916789,2018-04-30,0.9845
916789,2019-04-29,0.9064
46765,2000-12-28,1.0
46765,2001-12-27,1.0
46765,2002-12-23,1.0
46765,2003-12-23,1.0
46765,2004-12-13,1.0
46765,2005-12-13,1.0
46765,2006-12-13,1.0
46765,2007-11-28,1.0
46765,2008-11-26,1.0
46765,2009-11-25,1.0
46765,2010-11-24,1.0
46765,2011-11-23,1.0
46765,2012-11-21,1.0
46765,2013-11-27,1.0
46765,2014-11-26,0.9933
46765,2015-11-25,0.9921
46765,2016-11-23,0.9898
46765,2017-11-22,0.9808
46765,2018-11-16,0.8968
46765,2019-11-15,0.6825
47111,2000-03-13,1.0
47111,2001-03-15,1.0
47111,2002-03-15,1.0
47111,2003-03-26,1.0
47111,2004-03-12,1.0
47111,2005-03-07,1.0
47111,2006-02-28,0.996
47111,2007-02-23,0.9302
47111,2008-02-19,0.9904
47111,2009-02-20,0.9956
47111,2010-02-19,0.992
47111,2011-02-18,0.9948
47111,2012-02-17,0.9959
47111,2013-02-22,0.9946
47111,2014-02-21,0.9971
47111,2015-02-20,0.9636
47111,2016-02-26,0.9879
47111,2017-02-21,0.9937
47111,2018-02-27,0.9947
47111,2019-02-22,0.9945
47111,2020-02-20,0.9898
47217,2000-01-27,1.0
47217,2001-01-25,0.9595
47217,2002-01-29,0.9639
47217,2003-01-21,0.9834
47217,2004-01-20,0.9904
47217,2005-01-14,0.9917
47217,2005-12-21,0.9753
47217,2006-12-22,0.9946
47217,2007-12-18,0.9945
47217,2008-12-18,0.9897
47217,2009-12-17,0.9899
47217,2010-12-15,0.9908
47217,2011-12-14,0.9958
47217,2012-12-27,0.9958
47217,2013-12-30,0.9922
47217,2014-12-18,0.9945
47217,2015-12-16,0.9944
47217,2016-12-15,0.9751
47217,2017-12-14,0.9961
47217,2018-12-13,0.9956
47217,2019-12-12,0.9966
47518,2000-02-24,0.9809
47518,2001-02-22,0.9848
47518,2002-02-19,0.981
47518,2003-12-23,0.9549
47518,2004-12-07,0.9707
47518,2005-12-23,0.99
47518,2006-12-06,0.9881
47518,2007-11-29,0.9897
47518,2008-11-26,0.9895
47518,2009-11-24,0.9948
47518,2010-11-17,0.9858
47518,2011-11-16,0.9934
47518,2012-11-15,0.9932
47518,2013-11-20,0.9904
47518,2014-11-19,0.9949
47518,2015-11-19,1.0
47518,2016-11-17,1.0
47518,2017-11-17,0.9834
47518,2018-11-19,0.9855
47518,2019-11-15,0.9899
1585689,2015-02-18,0.9952
1585689,2016-02-26,0.9979
1585689,2017-02-15,0.9902
1585689,2018-02-14,0.9888
1585689,2019-02-13,0.995
1585689,2020-02-11,0.9901
48039,2000-10-26,0.9858
48039,2001-10-26,0.9945
48039,2002-10-11,0.9906
48039,2004-03-11,0.9652
48039,2005-03-11,0.9128
48039,2006-03-07,0.9771
48039,2007-03-01,0.9892
48039,2008-02-29,0.9944
48039,2009-02-27,0.9867
48039,2010-02-26,0.9915
48039,2011-02-25,0.9936
48039,2012-02-29,0.9817
48039,2013-02-28,0.9922
48039,2014-02-26,0.9957
48039,2015-02-25,0.9925
48039,2016-02-24,0.9944
48039,2017-02-22,0.9929
48039,2018-02-21,0.9878
48039,2019-02-20,0.9955
48039,2020-02-20,1.0
1656239,2018-03-01,0.9965
354950,2000-04-21,0.9708
354950,2001-04-23,0.9845
354950,2002-04-19,0.934
354950,2003-04-21,1.0
354950,2004-04-12,1.0
354950,2005-04-11,1.0
354950,2006-03-29,1.0
354950,2007-03-29,0.9729
354950,2008-04-03,0.9725
354950,2009-04-02,0.9837
354950,2010-03-25,0.9832
354950,2011-03-24,0.9932
354950,2012-03-22,0.9911
354950,2013-03-28,0.9854
354950,2014-03-27,0.9924
354950,2015-03-26,0.9731
354950,2016-03-24,0.9875
354950,2017-03-23,0.9847
354950,2018-03-22,0.9614
354950,2019-03-28,0.9898
354950,2020-03-25,0.9769
48287,2000-03-20,0.9792
48287,2001-03-27,0.9837
48287,2002-03-22,0.9465
48287,2003-03-24,0.9591
48287,2004-03-01,0.9751
48287,2005-02-28,0.9762
48287,2006-02-27,0.9475
48287,2007-02-26,0.9903
48287,2008-02-25,1.0
48287,2009-02-27,1.0
48287,2010-02-26,0.9925
48287,2011-02-25,0.9781
48287,2012-02-24,0.9806
48287,2013-02-22,0.9977
48287,2014-02-21,0.9949
48287,2015-02-27,0.9957
48287,2016-02-29,0.9869
48287,2017-02-24,0.9856
48287,2018-02-23,0.9883
48287,2019-02-26,0.9884
48287,2020-02-25,0.9913
48465,2000-01-28,1.0
48465,2001-01-26,1.0
48465,2002-01-25,1.0
48465,2003-01-24,1.0
48465,2004-01-23,1.0
48465,2005-01-13,1.0
48465,2006-01-13,1.0
48465,2007-01-12,1.0
48465,2007-12-27,1.0
48465,2008-12-23,1.0
48465,2009-12-16,1.0
48465,2010-12-21,1.0
48465,2011-12-21,1.0
48465,2012-12-19,1.0
48465,2013-12-18,1.0
48465,2014-12-17,1.0
48465,2015-12-16,1.0
48465,2016-12-21,1.0
48465,2017-12-20,1.0
48465,2018-12-07,1.0
48465,2019-12-06,0.9834
316206,2000-03-30,0.9617
316206,2001-03-30,0.975
316206,2002-03-28,0.976
316206,2003-02-28,0.9892
316206,2004-03-02,0.8373
316206,2005-03-04,0.9908
316206,2006-03-14,0.8226
316206,2007-02-27,0.771
316206,2008-02-25,0.9969
316206,2009-02-27,0.985
316206,2010-02-25,0.9935
316206,2011-02-18,0.9948
316206,2012-02-21,0.9937
316206,2013-02-21,0.9845
316206,2014-02-24,0.9962
316206,2015-02-25,0.9973
316206,2016-02-25,0.9965
1130310,2003-03-10,1.0
1130310,2004-03-15,0.9815
1130310,2005-03-16,0.9846
1130310,2006-03-16,0.9816
1130310,2007-02-28,1.0
1130310,2008-02-28,1.0
1130310,2009-02-25,0.9896
1130310,2010-02-26,0.9936
1130310,2011-03-01,0.9939
1130310,2012-02-29,0.9971
1130310,2013-02-27,0.9954
1130310,2014-02-26,0.9881
1130310,2015-02-26,0.9936
1130310,2016-02-26,0.9941
1130310,2017-02-28,0.9867
1130310,2018-02-22,0.9976
1130310,2019-02-28,0.9572
1130310,2020-02-27,0.9894
1029800,2000-01-28,1.0
1029800,2001-01-29,1.0
1029800,2002-01-29,0.9798
1029800,2003-01-29,0.9759
1029800,2004-01-27,0.9934
1029800,2005-01-14,0.9925
1029800,2006-01-13,1.0
1029800,2007-01-12,1.0
1029800,2008-01-11,1.0
1029800,2009-01-12,1.0
1029800,2010-01-13,1.0
1029800,2011-01-13,1.0
1029800,2012-01-13,1.0
1029800,2013-01-11,1.0
1029800,2014-01-13,1.0
1029800,2015-01-13,1.0
1029800,2016-01-13,1.0
1029800,2017-01-13,1.0
1029800,2018-01-12,0.9915
1029800,2019-01-11,1.0
1029800,2020-01-10,1.0
48898,2000-03-27,0.9726
48898,2001-03-27,0.9697
48898,2002-03-20,0.9686
48898,2003-03-24,0.9763
48898,2004-03-05,0.9888
48898,2005-03-09,0.9493
48898,2006-03-08,0.9945
48898,2007-02-27,0.9962
48898,2008-02-25,0.9955
48898,2009-02-20,0.9889
48898,2010-02-19,0.9927
48898,2011-02-16,0.9937
48898,2012-02-15,0.9692
48898,2013-02-13,0.9951
48898,2014-02-18,0.9965
48898,2015-02-19,0.972
48898,2016-02-18,0.9867
48898,2017-02-16,0.9889
48898,2018-02-15,0.9913
48898,2019-02-15,0.9893
48898,2020-02-14,0.9956
728535,2000-03-02,0.9776
728535,2001-03-12,0.9696
728535,2002-03-08,0.9345
728535,2003-03-11,0.8978
728535,2004-03-04,0.9731
728535,2005-03-11,0.9894
728535,2006-03-10,0.9736
728535,2007-02-28,0.9797
728535,2008-02-29,0.9841
728535,2009-02-27,0.9886
728535,2010-02-26,0.9862
728535,2011-02-25,0.9896
728535,2012-02-24,0.9892
728535,2013-02-22,0.9935
728535,2014-02-21,0.9939
728535,2015-02-24,0.9942
728535,2016-02-23,0.9929
728535,2017-02-23,0.9964
728535,2018-02-23,0.9901
728535,2019-02-22,0.9951
728535,2020-03-02,1.0
49196,2000-02-22,0.9828
49196,2001-03-08,0.9842
49196,2002-03-07,0.9744
49196,2003-03-20,1.0
49196,2004-03-05,1.0
49196,2005-03-03,1.0
49196,2006-02-23,1.0
49196,2007-02-22,1.0
49196,2008-02-26,1.0
49196,2009-02-24,1.0
49196,2010-02-18,1.0
49196,2011-02-18,0.9934
49196,2012-02-17,0.991
49196,2013-02-15,0.9962
49196,2014-02-14,0.9971
49196,2015-02-13,0.996
49196,2016-02-17,0.9956
49196,2017-02-22,0.9934
49196,2018-02-16,0.9896
49196,2019-02-15,0.9961
49196,2020-02-14,0.9944
772897,2000-12-20,0.9668
772897,2001-12-20,0.9882
772897,2002-12-18,0.9783
772897,2003-12-15,0.9892
772897,2004-12-09,0.9921
772897,2005-12-07,0.9912
772897,2006-12-06,0.9885
772897,2007-12-04,0.9934
772897,2008-12-11,0.9735
772897,2009-12-08,0.9809
772897,2010-12-10,0.9799
772897,2011-12-08,0.99
772897,2012-12-12,0.9838
772897,2013-12-11,0.9905
772897,2014-12-10,0.9791
772897,2015-12-11,0.9845
1084230,2001-03-27,0.9629
1084230,2002-03-25,0.9901
1084230,2003-03-28,0.9247
1084230,2004-03-15,0.9845
1084230,2005-03-11,0.9911
1084230,2006-03-06,0.9851
1084230,2007-02-28,0.9894
1084230,2008-02-27,0.9891
1084230,2009-03-04,0.9944
1084230,2010-02-22,0.9906
216228,2000-03-28,0.9688
216228,2001-03-26,0.9858
216228,2002-03-26,0.9826
216228,2003-03-27,0.9744
216228,2004-03-11,0.9944
216228,2005-03-11,0.9967
216228,2006-03-10,0.9891
216228,2007-02-28,0.9846
216228,2008-02-28,0.9315
216228,2009-02-25,0.9858
216228,2010-03-01,0.9777
216228,2011-02-24,0.9863
216228,2012-02-29,0.9782
216228,2013-02-27,0.9939
216228,2014-02-21,0.9957
216228,2015-02-20,0.9945
216228,2016-02-22,0.9948
216228,2017-02-17,0.9961
216228,2018-02-16,0.9939
216228,2019-02-22,0.9941
216228,2020-02-21,0.9918
52827,2000-03-27,0.9806
52827,2001-03-22,0.9673
52827,2002-03-20,0.9746
52827,2003-03-21,0.9812
52827,2004-03-08,0.9878
52827,2005-03-09,0.9875
52827,2006-03-03,0.9501
52827,2007-02-27,0.9946
52827,2008-02-28,0.9936
52827,2009-02-27,0.9884
52827,2010-02-24,0.9888
52827,2011-02-23,0.9924
52827,2012-02-28,0.9887
52827,2013-02-26,0.9923
52827,2014-02-28,0.9867
52827,2015-03-02,0.9458
52827,2016-02-29,0.9759
52827,2017-02-24,0.9892
52827,2018-02-23,0.9943
52827,2019-02-22,0.9841
52827,2020-02-24,0.8916
1057877,2000-03-20,0.9793
1057877,2001-03-16,0.9588
1057877,2002-03-22,0.976
1057877,2003-03-07,0.9603
1057877,2004-03-04,0.9883
1057877,2005-03-09,0.9872
1057877,2006-03-07,0.9957
1057877,2007-03-01,0.9948
1057877,2008-02-28,0.9955
1057877,2009-02-26,0.9759
1057877,2010-02-23,0.9184
1057877,2011-02-23,0.994
1057877,2012-02-22,0.9907
1057877,2013-02-21,0.9965
1057877,2014-02-20,0.9983
1057877,2015-02-19,0.9982
1057877,2016-02-18,0.9982
1057877,2017-02-23,0.9982
1057877,2018-02-22,0.9977
1057877,2019-02-21,0.9985
1057877,2020-02-20,0.9974
49826,2000-03-30,1.0
49826,2001-03-21,1.0
49826,2002-03-22,1.0
49826,2003-03-04,1.0
49826,2004-03-09,1.0
49826,2005-03-04,1.0
49826,2006-02-24,1.0
49826,2007-02-26,1.0
49826,2008-02-28,1.0
49826,2009-02-27,1.0
49826,2010-02-26,1.0
49826,2011-02-28,0.9906
49826,2012-02-17,0.9885
49826,2013-02-19,0.9864
49826,2014-02-14,0.9933
49826,2015-02-13,0.9645
49826,2016-02-12,0.93
49826,2017-02-10,0.992
49826,2018-02-15,0.9912
49826,2019-02-15,0.9947
49826,2020-02-14,0.9905
49938,2003-03-26,1.0
49938,2004-03-11,0.9369
49938,2005-03-09,0.9608
49938,2006-03-01,0.9912
49938,2007-02-28,0.9874
49938,2008-02-28,0.9915
49938,2009-02-27,0.9906
49938,2010-02-26,1.0
49938,2011-02-25,1.0
49938,2012-02-27,1.0
49938,2013-02-27,1.0
49938,2014-02-26,1.0
49938,2015-02-25,1.0
49938,2016-02-24,1.0
49938,2017-02-23,1.0
49938,2018-03-01,1.0
49938,2019-02-27,1.0
49938,2020-02-26,1.0
1096385,2001-03-30,1.0
1096385,2002-03-29,0.9731
1096385,2003-03-18,0.9906
1096385,2004-02-26,0.9937
1096385,2005-03-02,0.9948
1096385,2006-02-17,0.9937
1096385,2007-02-16,0.9951
1096385,2008-02-20,0.9945
1096385,2009-02-19,0.9949
1096385,2010-02-26,0.9948
1096385,2011-02-17,0.9963
1096385,2012-02-16,0.9965
1096385,2013-02-15,0.9957
1096385,2014-02-20,0.9963
1096385,2015-02-17,0.9941
1096385,2016-02-23,0.9967
1096385,2017-02-23,0.9975
1096385,2018-02-21,0.9967
1466258,2011-02-22,0.9951
1466258,2012-02-21,0.9825
1466258,2013-02-14,0.9948
1466258,2014-02-14,0.9893
1466258,2015-02-13,0.993
1466258,2016-02-12,0.9913
1466258,2017-02-13,0.9938
1466258,2018-02-12,0.9971
1466258,2019-02-12,0.996
1466258,2020-02-18,0.9908
353020,2000-03-24,0.983
353020,2001-03-28,1.0
353020,2002-03-28,1.0
353020,2003-03-31,0.9856
353020,2004-03-15,0.9873
353020,2005-03-16,0.9765
353020,2006-02-23,0.9299
353020,2007-02-23,0.9866
353020,2008-03-10,0.9766
353020,2009-03-02,0.983
353020,2010-03-01,0.9885
353020,2011-02-28,0.9947
353020,2012-02-28,0.9888
353020,2013-02-27,0.991
353020,2014-02-28,0.9925
353020,2015-03-02,0.9716
353020,2016-02-29,0.9848
353020,2017-03-01,0.9943
353020,2018-03-01,0.9936
353020,2019-03-01,0.9953
353020,2020-03-02,0.3127
722079,2000-03-30,1.0
722079,2001-03-20,1.0
722079,2002-03-13,1.0
722079,2003-03-11,1.0
722079,2004-03-09,1.0
722079,2005-03-15,1.0
722079,2006-03-10,1.0
722079,2007-03-15,0.9901
722079,2008-02-28,0.8836
722079,2009-02-27,0.9807
722079,2010-02-25,0.9761
50725,2000-12-22,0.9593
50725,2001-12-21,0.9684
50725,2002-12-20,0.9705
50725,2003-12-24,0.9672
50725,2004-12-13,0.9807
50725,2005-12-14,0.9865
50725,2006-12-14,0.9722
