1032208,2004-02-25,1.0
1032208,2005-02-23,1.0
1032208,2006-02-23,1.0
1032208,2007-02-23,1.0
1032208,2008-02-26,1.0
1032208,2009-02-24,1.0
1032208,2010-02-26,1.0
1032208,2011-02-24,1.0
1032208,2012-02-28,1.0
1032208,2013-02-26,1.0
1032208,2014-02-27,1.0
1032208,2015-02-26,1.0
1032208,2016-02-26,1.0
1032208,2017-02-28,1.0
1032208,2018-02-27,1.0
1032208,2019-02-26,0.9953
1032208,2020-02-27,0.9915
75829,2000-10-26,1.0
75829,2001-10-26,1.0
75829,2002-10-25,1.0
75829,2003-10-22,0.969
75829,2004-10-13,0.9724
75829,2005-10-14,0.9837
75829,2006-10-13,0.9555
75829,2008-03-28,0.9849
75829,2008-09-29,0.9923
75829,2009-09-29,0.9872
75829,2010-09-28,0.9886
75829,2011-09-29,0.9911
75829,2012-10-01,0.9917
75829,2013-09-10,0.945
75829,2014-09-08,0.9813
76267,2000-05-26,0.9923
76267,2001-05-24,0.9926
76267,2002-05-31,0.9827
76267,2003-06-02,0.9924
76267,2004-05-14,0.9899
76267,2005-05-16,0.9911
76267,2006-05-12,0.9528
76267,2007-05-10,0.9495
76267,2008-05-15,0.9944
76267,2009-05-15,0.9707
76267,2010-05-14,0.9959
76267,2011-05-12,0.9969
76267,2012-05-10,0.9341
76267,2013-05-16,0.9479
76267,2014-05-16,0.9157
76267,2015-05-15,0.9957
76267,2016-05-13,0.9939
76267,2017-05-12,0.9908
76267,2018-05-11,0.9404
76267,2019-05-20,0.9773
76334,2000-09-28,1.0
76334,2001-09-27,1.0
76334,2002-08-14,1.0
76334,2003-08-29,1.0
76334,2004-09-03,1.0
76334,2005-09-02,1.0
76334,2006-09-06,1.0
76334,2007-08-29,1.0
76334,2008-08-28,1.0
76334,2009-08-27,1.0
76334,2010-08-26,1.0
76334,2011-08-26,1.0
76334,2012-08-24,1.0
76334,2013-08-29,1.0
76334,2014-08-22,1.0
76334,2015-08-26,1.0
76334,2016-08-26,1.0
76334,2017-08-25,0.9891
76334,2018-08-24,0.989
76334,2019-08-23,0.9728
729237,2000-03-28,0.9743
729237,2001-03-20,0.9874
729237,2002-03-07,0.9902
729237,2003-03-10,0.9848
729237,2004-03-11,0.9852
729237,2005-03-07,0.9888
729237,2006-03-14,0.991
729237,2007-03-16,0.9819
729237,2008-02-29,0.9763
729237,2009-03-10,0.9371
729237,2010-03-05,0.9798
729237,2011-03-04,0.9721
729237,2012-03-12,0.9801
729237,2013-03-06,0.9628
729237,2014-03-03,0.9898
729237,2015-02-25,0.979
729237,2016-02-25,0.9866
76605,2000-03-30,0.9787
76605,2001-04-02,0.978
76605,2002-03-29,0.9799
76605,2003-03-31,1.0
76605,2004-03-29,1.0
76605,2005-03-31,1.0
76605,2006-03-28,1.0
76605,2007-04-02,0.9704
76605,2008-03-31,0.9494
76605,2009-04-15,0.9734
76605,2010-03-30,0.9936
76605,2011-03-30,1.0
76605,2012-03-29,1.0
76605,2013-03-29,0.9953
76605,2014-03-14,0.9959
76605,2015-03-13,0.9878
76605,2016-03-14,0.9907
76605,2017-02-28,0.9887
76605,2018-02-28,0.9939
76605,2019-02-28,0.9932
76605,2020-02-27,0.9766
723531,2000-08-28,1.0
723531,2001-08-24,1.0
723531,2002-07-22,1.0
723531,2003-08-01,0.9871
723531,2004-07-20,0.9819
723531,2005-07-22,1.0
723531,2006-07-21,1.0
723531,2007-07-20,1.0
723531,2008-07-18,1.0
723531,2009-07-20,1.0
723531,2010-07-16,1.0
723531,2011-07-15,1.0
723531,2012-07-20,1.0
723531,2013-07-22,1.0
723531,2014-07-22,1.0
723531,2015-07-21,1.0
723531,2016-07-22,1.0
723531,2017-07-21,1.0
723531,2018-07-20,1.0
723531,2019-07-24,0.9946
1042046,2000-03-30,0.9858
1042046,2001-03-30,0.9844
1042046,2002-04-01,0.9886
1042046,2003-03-31,0.9878
1042046,2004-03-12,0.9914
1042046,2005-03-11,0.9927
1042046,2006-03-07,0.9949
1042046,2007-03-01,0.9947
1042046,2008-02-28,0.9949
1042046,2009-02-27,0.9967
1042046,2010-02-26,0.9959
1042046,2011-02-28,0.9832
1042046,2012-02-28,0.9968
1042046,2013-02-28,0.9946
1042046,2014-02-28,0.976
1042046,2015-02-26,0.9952
1042046,2016-02-26,0.9978
1042046,2017-02-24,0.9978
1042046,2018-02-23,0.998
1042046,2019-02-26,0.9987
1042046,2020-02-25,0.9954
77159,2000-03-30,0.9861
77159,2001-02-23,0.9867
77159,2002-03-22,0.9583
77159,2003-03-11,0.9746
77159,2004-03-11,0.9802
77159,2005-03-11,0.9838
77159,2006-03-16,0.9847
77159,2007-03-01,0.9841
77159,2008-02-29,0.9887
77159,2009-02-27,0.9876
77159,2010-03-01,0.9803
77159,2011-02-28,0.9602
77159,2012-02-27,1.0
77159,2013-02-25,1.0
77159,2014-02-24,1.0
77159,2015-02-25,0.9767
77159,2016-03-15,0.9848
77159,2017-03-16,1.0
77159,2018-03-02,1.0
77159,2019-02-27,1.0
77159,2020-02-28,1.0
1166126,2003-04-10,1.0
1166126,2004-04-08,1.0
1166126,2005-04-08,1.0
1166126,2006-04-06,1.0
1166126,2007-04-04,0.9926
1166126,2008-04-01,0.9899
1166126,2009-03-31,0.9341
1166126,2010-03-30,0.9924
1166126,2011-03-29,0.9926
1166126,2012-03-28,0.9896
1166126,2013-03-20,0.9891
1166126,2014-03-21,0.9887
1166126,2015-03-23,0.9947
1166126,2016-03-16,0.9886
1166126,2017-03-24,0.9967
1166126,2018-03-19,0.9939
1166126,2019-03-19,0.9951
1166126,2020-03-20,0.99
922224,2000-03-02,1.0
922224,2001-03-01,1.0
922224,2002-03-01,1.0
922224,2003-03-03,1.0
922224,2004-03-01,1.0
922224,2005-03-01,0.9342
922224,2006-03-03,1.0
922224,2007-02-28,1.0
922224,2008-02-29,1.0
922224,2009-02-27,1.0
922224,2010-02-26,1.0
922224,2011-02-28,1.0
922224,2012-02-28,1.0
922224,2013-02-28,1.0
922224,2014-02-24,1.0
922224,2015-02-23,1.0
922224,2016-02-19,1.0
922224,2017-02-17,1.0
922224,2018-02-22,1.0
922224,2019-02-14,1.0
922224,2020-02-14,1.0
77281,2000-03-30,1.0
77281,2001-03-30,1.0
77281,2002-03-28,1.0
77281,2003-03-31,1.0
77281,2004-03-15,0.9768
77281,2005-03-16,0.9558
77281,2006-03-13,0.9836
77281,2007-03-01,0.9938
77281,2008-02-29,0.9952
77281,2009-03-02,0.9959
77281,2010-03-16,0.9946
77281,2011-03-01,0.9921
77281,2012-02-29,0.9944
77281,2013-03-01,0.9915
77281,2014-02-28,0.993
77281,2015-02-23,0.9962
77281,2016-02-26,0.9959
77281,2017-02-28,0.9962
77281,2018-02-16,0.9922
77281,2019-02-25,0.9977
77281,2020-03-16,0.9962
77360,2000-03-10,0.956
77360,2001-03-19,0.8855
77360,2002-03-19,0.967
77360,2003-03-17,0.9702
77360,2004-03-05,0.9663
77360,2005-03-11,0.9808
77360,2006-03-01,0.9932
77360,2007-02-26,0.9913
77360,2008-02-26,0.9882
77360,2009-02-24,0.9901
77360,2010-02-23,0.9938
77360,2011-02-23,0.9949
77360,2012-02-21,0.9823
77360,2013-02-26,0.9785
77360,2014-02-25,0.9891
77360,2015-02-24,0.9942
77360,2016-02-26,0.9915
77360,2017-02-21,0.9973
77360,2018-02-27,0.9905
77360,2019-02-19,0.9892
77360,2020-02-25,0.9971
77449,2000-04-28,0.9842
77449,2001-05-03,0.9607
77449,2002-05-03,0.9812
77449,2003-05-02,0.9903
77449,2004-04-15,0.9735
77449,2005-04-15,0.9891
77449,2006-04-12,0.9448
77449,2007-04-18,0.973
77449,2008-05-01,0.9365
77449,2009-04-15,0.9855
77449,2010-04-12,0.978
77449,2011-04-11,0.9352
77449,2012-04-11,0.9928
77449,2013-04-18,0.9902
77449,2014-04-17,0.9954
77449,2015-04-16,0.9925
77476,2000-03-21,0.9742
77476,2001-03-15,0.9703
77476,2002-03-20,0.9738
77476,2003-03-07,0.9505
77476,2004-03-04,0.9858
77476,2005-02-28,0.9908
77476,2006-02-27,0.9935
77476,2007-02-20,0.9966
77476,2008-02-15,0.9964
77476,2009-02-19,0.9948
77476,2010-02-22,0.992
77476,2011-02-18,0.9941
77476,2012-02-27,0.9965
77476,2013-02-21,0.9976
77476,2014-02-14,0.9975
77476,2015-02-12,0.9971
77476,2016-02-11,0.9955
77476,2017-02-15,0.9975
77476,2018-02-13,0.9959
77476,2019-02-15,0.9966
77476,2020-02-13,0.995
77877,2000-03-17,1.0
77877,2001-03-26,1.0
77877,2002-03-15,1.0
77877,2003-03-07,1.0
77877,2004-03-03,1.0
77877,2005-03-31,0.9866
77877,2006-05-31,0.9921
77877,2007-05-23,0.9876
77877,2008-03-20,0.9262
77877,2009-02-27,0.9759
77877,2010-03-04,1.0
77877,2011-02-24,1.0
77877,2012-03-01,0.9513
77877,2013-02-27,0.9947
77877,2014-02-21,0.9895
77877,2015-02-19,0.9962
77877,2016-02-22,0.9972
77877,2017-02-28,1.0
77877,2018-02-27,1.0
77877,2019-02-28,0.9944
77877,2020-02-27,0.992
78003,2000-03-27,1.0
78003,2001-03-28,1.0
78003,2002-03-28,1.0
78003,2003-03-27,1.0
78003,2004-03-10,1.0
78003,2005-02-28,1.0
78003,2006-03-01,1.0
78003,2007-03-01,1.0
78003,2008-02-29,1.0
78003,2009-02-27,1.0
78003,2010-02-26,1.0
78003,2011-02-28,1.0
78003,2012-02-28,1.0
78003,2013-02-28,1.0
78003,2014-02-28,1.0
78003,2015-02-27,1.0
78003,2016-02-29,1.0
78003,2017-02-23,1.0
78003,2018-02-22,1.0
78003,2019-02-28,1.0
78003,2020-02-27,1.0
1109357,2002-04-01,0.902
1109357,2003-03-21,0.969
1109357,2004-02-20,1.0
1109357,2005-02-23,1.0
1109357,2006-02-15,0.9755
1109357,2007-02-13,0.5598
1109357,2008-02-07,0.9995
1109357,2009-02-06,0.9243
1109357,2010-02-05,0.9958
1109357,2011-02-10,0.9978
1109357,2012-02-09,0.9929
1109357,2013-02-22,0.8617
1109357,2014-02-14,1.0
1109357,2015-02-13,0.9984
1109357,2016-02-10,1.0
1109357,2017-02-13,0.8178
1109357,2018-02-09,0.968
1109357,2019-02-08,0.9921
1109357,2020-02-11,0.9982
78128,2000-03-29,1.0
78128,2001-03-30,1.0
78128,2002-03-20,1.0
78128,2003-03-27,1.0
78128,2004-03-15,1.0
78128,2005-03-15,1.0
78128,2006-03-14,1.0
78128,2007-02-28,1.0
78128,2008-02-27,1.0
78128,2009-02-27,1.0
78128,2010-02-26,1.0
78128,2011-02-25,1.0
78128,2012-02-27,1.0
78128,2013-02-28,1.0
78128,2014-03-03,1.0
78128,2015-02-27,1.0
78128,2016-02-26,1.0
78128,2017-02-24,1.0
78128,2018-02-28,0.9959
78128,2019-02-26,0.9866
78128,2020-02-28,0.9565
764180,2000-03-02,1.0
764180,2001-03-29,1.0
764180,2002-03-19,1.0
764180,2003-03-27,1.0
764180,2004-03-12,1.0
764180,2005-03-15,1.0
764180,2006-03-10,1.0
764180,2007-03-01,1.0
764180,2008-02-28,1.0
764180,2009-02-27,1.0
764180,2010-02-24,1.0
764180,2011-02-25,1.0
764180,2012-02-16,1.0
764180,2013-02-27,1.0
764180,2014-02-26,0.9944
764180,2015-02-25,0.9946
764180,2016-02-25,0.9979
764180,2017-02-27,0.996
764180,2018-02-27,0.994
764180,2019-02-26,0.9483
764180,2020-02-25,0.9867
1163165,2004-03-02,1.0
1163165,2005-02-25,0.9941
1163165,2006-02-27,0.9941
1163165,2007-02-23,0.995
1163165,2008-02-22,0.9931
1163165,2009-02-25,0.9967
1163165,2010-02-25,0.9934
1163165,2011-02-23,0.9973
1163165,2012-02-21,0.9904
1163165,2013-02-19,0.9871
1163165,2014-02-25,0.9973
1163165,2015-02-24,0.9957
1163165,2016-02-23,0.9964
1163165,2017-02-21,0.9969
1163165,2018-02-20,0.9963
1163165,2019-02-19,0.996
1163165,2020-02-18,0.9886
78239,2000-04-19,1.0
78239,2001-04-26,1.0
78239,2002-04-26,1.0
78239,2003-04-21,1.0
78239,2004-04-15,1.0
78239,2005-04-14,1.0
78239,2006-04-14,1.0
78239,2007-04-05,1.0
78239,2008-04-03,1.0
78239,2009-04-01,1.0
78239,2010-03-31,1.0
78239,2011-03-30,1.0
78239,2012-03-28,1.0
78239,2013-04-03,1.0
78239,2014-04-03,1.0
78239,2015-04-01,1.0
78239,2016-03-25,1.0
78239,2017-03-24,1.0
78239,2018-03-30,1.0
78239,2019-03-29,1.0
78239,2020-04-01,1.0
78460,2000-01-24,0.9322
78460,2001-01-25,0.9762
78460,2002-01-25,0.9826
78460,2003-01-23,0.9834
78460,2004-01-27,0.988
78460,2005-01-14,0.9845
78460,2006-01-17,0.9925
78460,2007-01-12,0.9943
78460,2007-12-28,0.9945
78460,2008-12-29,0.993
78460,2009-12-23,0.9945
78460,2010-12-23,0.9934
78460,2011-12-23,0.9942
78460,2012-12-21,0.9937
78460,2013-12-23,0.9946
78460,2014-12-23,0.9956
78460,2015-12-23,0.9954
78460,2016-12-22,0.9674
78460,2018-02-21,1.0
78460,2019-02-28,1.0
78460,2020-02-20,1.0
88948,2000-06-23,1.0
88948,2001-06-26,1.0
88948,2002-06-25,1.0
88948,2003-06-26,1.0
88948,2004-06-14,1.0
88948,2005-06-14,1.0
88948,2006-06-14,1.0
88948,2007-06-14,1.0
88948,2008-06-16,1.0
88948,2009-06-12,1.0
88948,2010-05-26,1.0
88948,2011-05-26,1.0
88948,2012-06-08,1.0
88948,2013-05-23,1.0
88948,2014-05-22,1.0
88948,2015-06-09,1.0
88948,2016-06-08,1.0
88948,2017-05-25,1.0
88948,2018-06-29,1.0
88948,2019-06-13,1.0
78749,2000-06-29,0.9851
78749,2001-06-28,1.0
78749,2002-06-14,1.0
78749,2003-06-19,0.9779
78749,2004-06-14,0.9902
78749,2005-06-29,0.9835
78749,2006-06-09,0.9885
78749,2007-06-12,0.9825
78749,2008-12-16,0.9883
78749,2009-06-09,0.9879
78749,2010-06-11,0.9834
78749,2011-06-14,0.993
78749,2012-06-12,0.9285
78749,2013-06-14,0.9948
78749,2014-06-04,0.9886
78749,2015-06-05,0.9942
78749,2016-06-10,0.9958
78749,2017-06-02,0.9934
78749,2018-05-25,0.995
78749,2019-05-24,0.9899
1230245,2005-03-04,1.0
1230245,2006-03-01,1.0
1230245,2007-03-01,1.0
1230245,2008-02-28,1.0
1230245,2009-03-02,1.0
1230245,2010-02-26,1.0
1230245,2011-02-28,0.9936
1230245,2012-02-27,0.9949
1230245,2013-02-27,0.9955
1230245,2014-02-28,0.9893
1230245,2015-02-26,0.9964
1230245,2016-02-25,0.9965
1230245,2017-02-24,0.9959
1230245,2018-02-26,0.9961
1230245,2019-02-26,0.997
1230245,2020-02-28,0.9893
78814,2000-03-30,1.0
78814,2001-03-26,0.9695
78814,2002-03-14,0.756
78814,2003-03-18,0.9885
78814,2004-03-09,0.9875
78814,2005-03-08,0.99
78814,2006-03-13,0.9898
78814,2007-03-01,0.9862
78814,2008-02-29,0.992
78814,2009-02-26,1.0
78814,2010-02-26,1.0
78814,2011-02-28,1.0
78814,2012-02-23,1.0
78814,2013-02-25,1.0
78814,2014-02-21,0.9887
78814,2015-02-20,0.9883
78814,2016-02-22,0.9918
78814,2017-02-22,0.99
78814,2018-02-22,0.9915
78814,2019-02-20,0.989
78814,2020-02-20,0.9843
914025,2000-06-01,0.989
914025,2001-06-01,0.993
914025,2002-06-21,0.9821
914025,2003-06-02,0.9958
914025,2004-05-26,0.9917
914025,2005-05-31,1.0
914025,2006-06-05,1.0
914025,2007-05-29,1.0
914025,2008-05-27,1.0
914025,2009-05-26,1.0
914025,2010-06-01,1.0
914025,2011-05-31,1.0
914025,2012-05-25,0.9805
914025,2013-05-24,0.9841
914025,2014-05-16,0.9969
914025,2015-05-15,0.9945
914025,2016-05-16,0.9938
914025,2017-05-10,0.9908
914025,2018-05-09,0.9884
914025,2019-05-17,0.9852
1338749,2007-02-23,1.0
1338749,2008-02-20,1.0
1338749,2009-03-02,1.0
1338749,2010-02-18,1.0
1338749,2011-02-23,1.0
1338749,2012-02-17,1.0
1338749,2013-02-15,1.0
1338749,2014-02-14,1.0
1338749,2015-02-13,1.0
1338749,2016-02-12,1.0
1338749,2017-02-17,1.0
1338749,2018-02-16,1.0
1338749,2019-02-27,1.0
1338749,2020-02-19,1.0
1135971,2003-03-28,1.0
1135971,2004-03-12,0.97
1135971,2005-03-16,0.9915
1135971,2006-03-13,0.9885
1135971,2007-03-01,0.9893
1135971,2008-02-29,0.9896
1135971,2009-03-02,0.9883
1135971,2010-02-26,0.9927
1135971,2011-02-25,0.9947
1135971,2012-02-24,0.9941
1135971,2013-03-01,0.9936
1135971,2014-02-28,0.9964
1135971,2015-02-27,0.9952
1135971,2016-02-19,0.9973
1135971,2017-02-13,0.6424
1135971,2018-02-09,0.9533
1135971,2019-02-08,0.994
1135971,2020-02-11,0.9981
80420,2000-01-28,0.9414
80420,2001-01-29,0.9875
80420,2002-01-29,0.9732
80420,2003-01-07,0.8376
80420,2004-01-16,0.9559
80420,2005-01-31,0.9712
80420,2006-01-17,0.9787
80420,2007-12-07,0.9678
80420,2008-12-10,0.9823
80420,2009-12-11,0.9704
80420,2010-12-08,0.9886
80420,2011-12-12,0.992
80420,2012-12-05,0.9936
80420,2013-12-04,1.0
80420,2014-12-03,1.0
80420,2015-12-02,1.0
80420,2016-12-07,1.0
80420,2017-12-06,1.0
80420,2018-12-12,0.9919
80420,2019-12-05,0.9823
311657,2000-03-21,0.9951
311657,2001-04-27,1.0
311657,2002-03-15,1.0
311657,2003-03-19,0.9959
311657,2004-03-15,0.9955
311657,2005-03-03,0.935
311657,2006-02-28,0.9953
311657,2007-02-27,0.997
311657,2008-02-29,0.998
311657,2009-02-27,0.9957
311657,2010-02-25,0.9987
311657,2011-02-28,0.9985
79958,2000-06-28,0.9728
79958,2001-06-12,0.9953
79958,2002-06-11,0.9893
79958,2003-06-27,0.9787
79958,2004-06-14,0.8363
79958,2005-06-17,0.9797
79958,2006-06-14,0.9804
79958,2007-05-31,0.9793
79958,2008-05-29,0.9675
79958,2009-05-28,0.9801
79958,2010-05-27,0.9865
79958,2011-06-02,1.0
79958,2012-05-31,1.0
79958,2013-05-30,0.9882
79958,2014-05-29,0.9932
79958,2015-05-28,0.9912
80424,2000-09-13,0.8362
80424,2001-09-12,0.9373
80424,2002-09-12,0.9371
80424,2003-09-11,0.9474
80424,2004-09-09,0.9636
80424,2005-08-29,0.9746
80424,2006-08-29,1.0
80424,2007-08-28,1.0
80424,2008-08-28,1.0
80424,2009-08-14,1.0
80424,2010-08-13,1.0
80424,2011-08-10,1.0
80424,2012-08-08,1.0
80424,2013-08-08,0.9935
80424,2014-08-08,0.9943
80424,2015-08-07,0.9898
80424,2016-08-09,0.99
80424,2017-08-07,0.994
80424,2018-08-07,0.9939
80424,2019-08-06,0.976
355429,2000-03-28,1.0
355429,2001-03-27,1.0
355429,2002-03-27,1.0
355429,2003-03-25,1.0
355429,2004-03-15,1.0
355429,2005-03-16,0.9811
355429,2006-03-16,0.987
355429,2007-03-01,0.9943
355429,2008-02-29,0.9416
355429,2009-02-27,0.9907
355429,2010-02-26,0.9961
355429,2011-02-28,0.9967
355429,2012-02-28,0.9986
355429,2013-02-28,0.9987
355429,2014-02-28,0.9988
355429,2015-02-26,0.9976
355429,2016-02-25,0.9643
355429,2017-02-24,0.9845
355429,2018-03-02,0.9919
355429,2019-03-05,0.9716
1108426,2003-03-18,0.8827
1108426,2004-03-10,0.8989
1108426,2005-03-01,0.9748
1108426,2006-03-14,0.9535
1108426,2007-03-01,0.9946
1108426,2008-02-29,0.9747
1108426,2009-03-02,0.9866
1108426,2010-03-01,0.9942
1108426,2011-03-01,0.9965
1108426,2012-02-29,0.9932
1108426,2013-03-01,0.9954
1108426,2014-02-28,0.9946
1108426,2015-02-27,0.997
1108426,2016-02-29,0.9949
1108426,2017-02-28,0.9955
1108426,2018-03-01,0.9965
1108426,2019-03-01,0.9966
1108426,2020-03-02,0.9938
788784,2000-02-28,0.9721
788784,2001-03-06,0.9848
788784,2002-03-04,0.9535
788784,2003-02-26,0.9605
788784,2004-02-25,0.991
788784,2005-03-01,0.9858
788784,2006-02-28,0.9956
788784,2007-02-28,0.9862
788784,2008-02-28,0.9919
788784,2009-02-26,0.9591
788784,2010-02-25,0.8356
788784,2011-02-25,0.9025
788784,2012-02-27,0.9429
788784,2013-02-26,0.9247
788784,2014-02-26,0.8709
788784,2015-02-26,0.872
788784,2016-02-26,0.9079
788784,2017-02-27,0.9496
788784,2018-02-26,0.9811
788784,2019-02-28,1.0
788784,2020-02-26,1.0
822416,2000-03-02,1.0
822416,2001-03-09,0.8551
822416,2002-03-08,0.8042
822416,2003-03-11,0.852
822416,2004-02-27,0.8696
822416,2005-03-10,0.9829
822416,2006-03-10,1.0
822416,2007-02-23,1.0
822416,2008-02-25,1.0
822416,2009-02-26,1.0
822416,2010-02-19,1.0
822416,2011-02-10,1.0
822416,2012-02-09,0.9786
822416,2013-02-06,0.9912
822416,2014-02-05,0.9932
822416,2015-02-04,0.992
822416,2016-02-08,0.992
822416,2017-02-01,1.0
822416,2018-02-07,1.0
822416,2019-01-31,0.9947
822416,2020-01-30,0.9877
81362,2000-03-30,0.9958
81362,2001-03-29,0.764
81362,2002-03-28,0.955
81362,2003-03-28,0.9787
81362,2004-03-12,0.9785
81362,2005-03-14,0.9833
81362,2006-03-13,0.9909
81362,2007-03-09,0.9926
81362,2008-03-07,0.9912
81362,2009-03-05,0.994
81362,2010-03-03,0.9926
81362,2011-03-02,0.9928
81362,2012-03-07,0.9896
81362,2013-03-06,0.9909
81362,2014-02-28,0.9817
81362,2015-02-26,1.0
81362,2016-02-25,1.0
81362,2017-02-28,0.9909
81362,2018-02-28,0.9849
81362,2019-02-28,0.9953
81362,2020-03-20,0.9786
708818,2000-06-28,0.9897
708818,2001-06-29,0.9573
708818,2002-07-01,0.9639
708818,2003-06-27,0.9956
708818,2004-06-10,0.9627
708818,2005-06-14,0.9763
708818,2006-06-13,0.9939
708818,2007-06-08,0.9889
708818,2008-06-12,0.9878
708818,2009-06-01,0.9884
708818,2010-06-01,0.9741
708818,2011-05-27,0.9909
708818,2012-05-25,0.9919
708818,2013-05-30,0.9952
708818,2014-05-29,0.9944
708818,2015-05-26,0.9893
708818,2016-05-25,1.0
708818,2017-05-19,1.0
708818,2018-05-25,1.0
708818,2019-05-29,1.0
751652,2000-03-27,0.96
751652,2001-03-26,0.9824
751652,2002-04-01,0.9765
751652,2003-03-27,0.9603
751652,2004-03-12,0.9523
751652,2005-03-07,0.977
751652,2006-03-02,0.9835
751652,2007-02-28,0.9887
751652,2008-02-27,0.991
751652,2009-02-27,0.9899
751652,2010-03-01,0.9884
751652,2011-03-01,0.9572
751652,2012-02-24,0.9869
751652,2013-02-22,0.9932
751652,2014-02-25,0.9907
751652,2015-02-20,0.9947
751652,2016-02-18,0.9903
720005,2000-12-22,0.9622
720005,2001-12-21,0.9712
720005,2002-12-23,0.9679
720005,2003-12-23,0.9698
720005,2004-12-08,0.9853
720005,2005-12-14,0.9909
720005,2006-12-14,0.9933
720005,2007-11-29,0.9906
720005,2008-11-28,0.9897
720005,2009-11-27,0.9391
720005,2010-11-24,1.0
720005,2011-11-23,1.0
720005,2012-11-21,1.0
720005,2013-11-26,1.0
720005,2014-11-25,1.0
720005,2015-11-25,1.0
720005,2016-11-22,1.0
720005,2017-11-22,1.0
720005,2018-11-21,1.0
720005,2019-11-26,0.9881
742278,2000-03-24,0.9739
742278,2001-03-28,0.8878
742278,2002-03-22,0.9133
742278,2003-03-21,0.974
742278,2004-03-09,0.9803
742278,2005-03-16,0.9645
742278,2006-03-13,0.9932
742278,2007-03-02,0.991
742278,2008-03-04,0.9946
742278,2009-03-05,0.9909
742278,2010-03-03,0.9878
742278,2011-03-04,0.9936
742278,2012-02-29,0.9943
742278,2013-03-01,0.9969
742278,2014-02-28,0.9965
742278,2015-02-27,0.9953
742278,2016-02-29,0.9831
742278,2017-02-28,0.9929
742278,2018-02-28,0.9935
742278,2019-02-28,0.9968
742278,2020-02-28,0.9823
110621,2000-08-28,1.0
110621,2001-08-29,1.0
110621,2002-08-29,1.0
110621,2003-08-29,1.0
110621,2004-08-16,1.0
110621,2005-08-15,1.0
110621,2006-08-10,1.0
110621,2007-07-30,1.0
110621,2008-07-30,1.0
110621,2009-07-28,1.0
110621,2010-07-29,1.0
110621,2011-07-27,1.0
110621,2012-07-26,1.0
110621,2013-07-24,1.0
110621,2014-08-14,1.0
110621,2015-07-27,1.0
110621,2016-07-28,1.0
110621,2017-07-24,1.0
110621,2018-07-23,1.0
110621,2019-07-24,1.0
82166,2000-04-28,1.0
82166,2001-04-26,1.0
82166,2002-04-19,1.0
82166,2003-04-23,1.0
82166,2004-03-31,1.0
82166,2005-03-31,1.0
82166,2006-04-03,1.0
82166,2007-03-30,1.0
82166,2008-03-31,1.0
82166,2009-03-31,1.0
82166,2010-03-31,1.0
82166,2011-03-31,1.0
82166,2012-03-30,0.9773
82166,2013-03-29,0.9803
82166,2014-03-31,0.991
82166,2015-03-27,0.9838
82166,2016-03-29,0.9574
82166,2017-03-31,0.9736
82166,2018-03-23,0.9898
82166,2019-03-22,0.9805
82166,2020-03-26,0.9915
1047122,2000-03-28,1.0
1047122,2001-03-05,1.0
1047122,2002-03-19,1.0
1047122,2003-03-24,1.0
1047122,2004-03-15,0.9947
1047122,2005-03-15,0.9968
1047122,2006-03-02,0.9924
1047122,2007-02-22,1.0
1047122,2008-02-27,1.0
1047122,2009-02-25,1.0
1047122,2010-02-24,1.0
1047122,2011-02-23,1.0
1047122,2012-02-22,0.9931
1047122,2013-02-13,1.0
1047122,2014-02-11,1.0
1047122,2015-02-11,0.9985
1047122,2016-02-10,1.0
1047122,2017-02-15,1.0
1047122,2018-02-14,1.0
1047122,2019-02-13,1.0
1047122,2020-02-12,1.0
82811,2000-03-15,1.0
82811,2001-03-16,1.0
82811,2002-03-27,1.0
82811,2003-03-11,0.9225
82811,2004-03-12,0.9761
82811,2005-03-16,0.9188
82811,2006-03-15,1.0
82811,2007-02-28,1.0
82811,2008-02-27,1.0
82811,2009-02-25,1.0
82811,2010-03-02,0.9719
82811,2011-03-02,0.902
82811,2012-02-29,0.9897
82811,2013-02-27,0.9945
82811,2014-02-26,0.9903
82811,2015-03-04,0.9306
82811,2016-03-02,0.9893
82811,2017-03-01,0.992
82811,2018-02-27,0.9927
82811,2019-02-26,0.9889
82811,2020-02-26,0.9917
716643,2000-09-26,1.0
716643,2001-09-12,1.0
716643,2002-09-24,1.0
716643,2003-09-17,0.7361
716643,2004-09-10,0.9556
716643,2005-09-09,0.9758
716643,2006-09-11,0.9928
716643,2007-08-29,0.9905
716643,2008-08-29,0.9939
716643,2009-08-28,0.9903
716643,2010-08-27,0.9979
716643,2011-08-26,0.9971
716643,2012-08-29,0.997
716643,2013-08-27,0.9726
716643,2014-08-26,0.9877
716643,2015-08-28,1.0
716643,2016-08-23,1.0
716643,2017-08-23,0.9755
716643,2018-08-23,0.9658
716643,2019-08-27,0.9816
350698,2000-03-30,0.881
350698,2001-03-30,0.9753
350698,2002-03-28,0.9594
350698,2003-02-28,0.9873
350698,2004-03-10,0.9806
350698,2005-02-24,0.9914
350698,2006-03-03,0.991
350698,2007-02-28,0.9863
350698,2008-02-28,0.9812
350698,2009-02-17,0.9883
350698,2010-02-17,0.9871
350698,2011-02-15,0.9884
350698,2012-02-13,0.9947
350698,2013-02-15,0.9953
350698,2014-02-13,0.9957
350698,2015-02-11,0.9971
350698,2016-02-11,0.9909
